continent,country,city,lat,lon,temperatures,precipitation
Africa,ZA,Mokgoba,-23.71188,30.1345,"[23.1, 22.8, 21.9, 19.7, 17.4, 15.1, 14.3, 16.7, 19.2, 20.8, 22.3, 22.7]","[151, 177, 104, 61, 24, 17, 15, 16, 26, 63, 105, 134]"
Africa,ZA,Nthabiseng,-23.48258,29.91478,"[20.7, 20.3, 19.4, 17.7, 15.2, 12.6, 12.3, 14.4, 17.0, 18.7, 19.7, 20.4]","[180, 190, 129, 65, 26, 16, 18, 19, 28, 73, 115, 153]"
Africa,ZA,Vuwani,-23.13524,30.42136,"[24.7, 24.2, 23.5, 21.3, 19.2, 16.8, 16.6, 18.4, 21.0, 22.3, 23.4, 24.5]","[161, 176, 106, 39, 23, 10, 10, 12, 26, 59, 101, 111]"
Africa,ZA,Saselamani,-22.85611,30.83353,"[26.2, 25.4, 24.5, 22.8, 20.1, 17.8, 17.8, 19.5, 22.0, 23.9, 25.0, 26.3]","[123, 130, 66, 32, 17, 5, 6, 6, 22, 39, 78, 89]"
Africa,ZA,Ka-Mahonisi,-23.05613,30.63581,"[25.4, 24.6, 23.8, 21.7, 19.4, 17.1, 17.0, 18.7, 21.3, 22.7, 24.0, 25.2]","[147, 163, 92, 35, 19, 6, 8, 9, 25, 48, 92, 93]"
Africa,ZA,Babirwa,-23.42968,28.60902,"[25.3, 24.8, 23.7, 21.0, 17.3, 14.4, 14.2, 16.9, 20.7, 23.2, 24.3, 25.0]","[83, 70, 54, 25, 8, 3, 4, 2, 7, 30, 70, 83]"
Africa,ZA,GaSekhaolelo,-23.95524,28.98335,"[22.9, 22.4, 21.4, 18.8, 15.6, 12.8, 12.8, 15.3, 18.8, 20.7, 21.6, 22.5]","[102, 86, 65, 34, 13, 5, 5, 4, 14, 43, 95, 105]"
Africa,ZA,Senwamokgope,-23.40924,30.16038,"[24.5, 24.3, 23.3, 21.1, 18.8, 16.3, 15.9, 17.9, 20.7, 22.2, 23.4, 24.2]","[129, 146, 83, 41, 20, 10, 10, 10, 22, 55, 91, 104]"
Africa,ZA,Nthabalala,-23.21959,29.99269,"[21.6, 21.3, 20.5, 18.8, 16.4, 13.9, 13.7, 15.6, 18.2, 19.7, 20.6, 21.5]","[183, 179, 122, 56, 27, 16, 16, 17, 30, 69, 109, 144]"
Africa,ZA,Elandskraal,-24.7209,29.40783,"[25.4, 25.0, 23.6, 20.5, 16.4, 13.0, 13.2, 16.0, 20.1, 22.9, 23.8, 24.6]","[89, 88, 56, 39, 10, 5, 4, 5, 16, 45, 93, 109]"
Africa,ZA,Tshitereke,-22.88416,30.49358,"[24.4, 23.8, 23.1, 21.3, 19.0, 16.7, 16.6, 18.2, 20.7, 22.2, 23.2, 24.4]","[173, 190, 115, 47, 26, 12, 9, 11, 28, 58, 106, 134]"
Africa,ZA,Praktiseer,-24.58398,30.31684,"[25.4, 25.2, 24.0, 21.5, 18.1, 15.3, 15.2, 17.3, 20.4, 22.9, 23.7, 24.7]","[116, 122, 71, 39, 11, 8, 6, 6, 17, 48, 97, 119]"
Africa,ZA,Lebowakgomo,-24.31457,29.50078,"[23.5, 23.2, 22.0, 19.4, 16.1, 13.1, 13.1, 15.7, 19.2, 21.3, 22.1, 22.9]","[89, 92, 57, 37, 11, 6, 5, 6, 16, 43, 94, 105]"
Africa,ZA,Bosoord,-25.23237,30.33051,"[19.4, 19.0, 18.1, 15.8, 13.0, 10.3, 10.3, 12.3, 15.5, 16.9, 17.9, 18.9]","[148, 114, 88, 44, 21, 10, 10, 11, 30, 71, 124, 136]"
Africa,ZA,Sizanane,-26.11447,29.4086,"[18.9, 18.8, 17.8, 15.2, 12.2, 9.5, 9.3, 12.0, 15.7, 17.1, 17.5, 18.7]","[125, 88, 75, 41, 13, 7, 5, 9, 26, 72, 120, 112]"
Africa,ZA,Betty's Goed,-26.25394,30.91187,"[19.0, 18.9, 18.1, 16.2, 13.8, 11.3, 11.2, 13.1, 15.4, 17.1, 17.9, 18.5]","[189, 169, 136, 65, 32, 11, 15, 21, 50, 105, 153, 179]"
Africa,ZA,Kriel Power Station,-26.27466,29.1715,"[18.9, 18.7, 17.7, 15.0, 11.9, 9.1, 9.0, 11.7, 15.3, 16.9, 17.5, 18.6]","[129, 93, 78, 44, 13, 8, 6, 9, 27, 72, 120, 111]"
Africa,ZA,Iswepe,-26.8406,30.53511,"[19.6, 19.5, 18.8, 16.1, 13.2, 10.4, 10.5, 12.7, 15.6, 17.1, 18.3, 19.3]","[146, 119, 89, 58, 23, 9, 9, 16, 39, 92, 130, 149]"
Africa,ZA,Warburton,-26.22909,30.47643,"[17.7, 17.5, 16.6, 14.5, 11.9, 9.1, 9.1, 11.2, 14.0, 15.7, 16.4, 17.2]","[149, 121, 104, 54, 25, 10, 10, 14, 43, 92, 140, 157]"
Africa,ZA,Wolfenkop,-25.52121,28.99197,"[21.3, 21.1, 20.0, 17.6, 14.6, 12.0, 11.7, 14.3, 17.9, 19.6, 19.9, 21.0]","[127, 91, 81, 45, 14, 6, 4, 6, 21, 67, 117, 118]"
Africa,ZA,Pullens Hope,-26.02036,29.59486,"[19.0, 18.7, 17.8, 15.3, 12.3, 9.6, 9.5, 12.0, 15.6, 16.9, 17.5, 18.7]","[129, 87, 77, 39, 12, 7, 5, 9, 27, 74, 122, 118]"
Africa,ZA,Ngodwana,-25.56923,30.67895,"[22.9, 22.7, 21.8, 19.4, 16.5, 14.0, 13.8, 15.7, 18.3, 19.8, 21.1, 22.2]","[139, 115, 97, 45, 16, 7, 9, 10, 29, 72, 117, 127]"
Africa,ZA,KwaDela,-26.46389,29.66585,"[18.4, 18.0, 17.1, 14.3, 11.1, 8.1, 8.1, 10.8, 14.5, 15.9, 16.7, 17.9]","[126, 82, 70, 37, 11, 8, 5, 11, 29, 78, 119, 119]"
Africa,ZA,Mapulaneng View,-24.85009,31.07125,"[23.2, 23.1, 22.1, 20.3, 17.7, 15.4, 15.1, 16.8, 19.0, 21.1, 22.0, 23.0]","[158, 167, 130, 67, 21, 12, 16, 11, 27, 59, 115, 145]"
Africa,ZA,Masakhane,-25.95354,29.33068,"[19.3, 19.2, 18.2, 15.7, 12.8, 10.3, 9.9, 12.6, 16.1, 17.5, 17.9, 19.0]","[127, 90, 78, 41, 11, 7, 5, 8, 25, 69, 120, 111]"
Africa,ZA,Ekulindeni,-26.04605,31.02317,"[23.3, 23.1, 22.2, 20.0, 17.4, 15.1, 14.8, 16.8, 19.1, 20.8, 21.9, 22.8]","[174, 159, 119, 46, 21, 9, 12, 18, 39, 90, 132, 154]"
Africa,ZA,Doornkop,-25.60828,29.43117,"[20.1, 19.9, 18.9, 16.6, 13.7, 11.2, 10.9, 13.4, 16.9, 18.4, 18.8, 19.9]","[125, 92, 78, 41, 13, 7, 5, 7, 23, 65, 118, 112]"
Africa,ZA,Emgwenya,-25.63684,30.32404,"[20.3, 20.0, 19.1, 16.7, 13.9, 11.2, 11.1, 13.2, 16.4, 17.7, 18.7, 19.7]","[139, 107, 90, 43, 19, 9, 9, 11, 32, 75, 124, 130]"
Africa,ZA,Kamhlushwa,-25.66365,31.68337,"[26.4, 26.1, 25.2, 22.8, 19.7, 17.2, 17.1, 19.5, 21.8, 23.5, 24.5, 25.8]","[114, 106, 73, 39, 19, 6, 8, 11, 23, 54, 85, 106]"
Africa,ZA,Gemsbokspruit,-25.40339,28.87862,"[21.7, 21.6, 20.4, 17.9, 14.9, 12.2, 12.1, 14.7, 18.2, 20.0, 20.4, 21.3]","[115, 87, 77, 44, 13, 6, 4, 5, 19, 62, 112, 114]"
Africa,ZA,Empuluzu,-26.30497,30.77365,"[19.4, 19.3, 18.5, 16.4, 13.9, 11.3, 11.3, 13.2, 15.6, 17.4, 18.2, 18.9]","[172, 153, 124, 60, 27, 10, 13, 18, 47, 99, 147, 171]"
Africa,ZA,Daggakraal,-27.13246,29.97635,"[18.8, 18.4, 17.5, 14.6, 11.2, 8.3, 8.2, 10.8, 14.4, 16.1, 17.1, 18.4]","[136, 93, 67, 45, 13, 8, 8, 14, 32, 83, 119, 117]"
Africa,ZA,Thubelihle,-26.21551,29.29164,"[18.9, 18.6, 17.7, 15.0, 11.9, 9.1, 9.0, 11.7, 15.4, 17.0, 17.5, 18.6]","[122, 88, 75, 42, 12, 7, 5, 9, 25, 70, 117, 108]"
Africa,ZA,Tekwane,-25.47776,31.14559,"[25.4, 25.2, 24.3, 21.8, 18.6, 16.0, 15.7, 17.8, 20.6, 22.4, 23.5, 24.7]","[120, 107, 83, 42, 16, 8, 9, 11, 23, 61, 100, 109]"
Africa,ZA,Vaalbank,-25.15226,28.85563,"[24.1, 24.0, 22.7, 19.9, 16.4, 13.5, 13.5, 16.2, 19.9, 22.3, 22.8, 23.6]","[97, 81, 62, 37, 11, 5, 4, 4, 15, 53, 100, 113]"
Africa,ZA,Redhill,-26.26074,30.82545,"[18.2, 18.2, 17.3, 15.4, 13.0, 10.4, 10.4, 12.3, 14.6, 16.4, 17.2, 17.8]","[177, 158, 128, 60, 31, 11, 14, 19, 50, 100, 151, 175]"
Africa,ZA,Sun City,-25.33997,27.09738,"[23.7, 23.3, 21.9, 18.6, 14.9, 12.0, 11.8, 14.9, 19.3, 21.6, 22.5, 23.3]","[115, 98, 81, 47, 18, 9, 6, 6, 16, 54, 85, 116]"
Africa,ZA,Sun Village,-25.35916,27.10296,"[24.5, 24.0, 22.6, 19.2, 15.4, 12.4, 12.2, 15.3, 19.8, 22.3, 23.3, 24.0]","[112, 97, 79, 44, 17, 8, 6, 6, 15, 53, 84, 114]"
Africa,ZA,Bray,-25.46145,23.69713,"[26.7, 26.1, 24.5, 21.3, 17.6, 14.5, 14.4, 17.1, 21.5, 24.4, 25.8, 26.8]","[72, 55, 62, 30, 9, 3, 2, 2, 8, 27, 46, 52]"
Africa,ZA,Boipelo,-27.56543,24.18493,"[24.0, 22.9, 21.0, 17.4, 13.1, 9.7, 9.5, 12.1, 16.4, 19.6, 21.6, 23.0]","[90, 83, 83, 39, 14, 5, 3, 6, 14, 32, 47, 61]"
Africa,ZA,Itekeng,-26.35931,25.90688,"[22.6, 21.9, 20.6, 17.2, 13.4, 10.0, 9.6, 12.8, 17.3, 20.1, 21.2, 22.2]","[122, 89, 87, 50, 15, 6, 3, 6, 18, 42, 82, 92]"
Africa,ZA,Umzimhle,-26.935,26.73074,"[22.9, 22.2, 20.7, 17.3, 13.5, 10.2, 10.2, 13.1, 17.2, 20.0, 21.3, 22.4]","[109, 85, 78, 44, 14, 7, 4, 10, 22, 66, 72, 88]"
Africa,ZA,Carousel View,-25.32264,28.28964,"[23.9, 23.5, 22.3, 19.3, 15.6, 12.6, 12.7, 15.7, 19.8, 21.9, 22.6, 23.4]","[108, 84, 73, 36, 12, 5, 5, 6, 14, 52, 92, 105]"
Africa,ZA,Letlhabile,-25.48238,27.83925,"[23.5, 23.1, 21.9, 18.8, 15.2, 12.2, 12.2, 15.2, 19.3, 21.4, 22.2, 23.0]","[112, 87, 70, 45, 18, 7, 5, 6, 14, 50, 93, 107]"
Africa,ZA,Philandersbron,-26.81168,20.09484,"[28.0, 27.5, 25.3, 21.3, 16.1, 12.6, 12.3, 14.4, 18.3, 22.1, 24.8, 27.0]","[33, 37, 36, 20, 5, 2, 1, 1, 2, 7, 12, 17]"
Africa,ZA,Leerkrans,-28.406,21.52342,"[27.5, 26.9, 24.8, 20.7, 16.0, 12.6, 12.3, 14.2, 18.1, 21.6, 24.3, 26.6]","[35, 41, 41, 22, 9, 4, 4, 4, 4, 13, 16, 22]"
Africa,ZA,Gannaput,-28.7526,21.84764,"[27.4, 26.7, 24.5, 20.2, 15.5, 12.1, 11.7, 13.8, 17.7, 21.3, 24.0, 26.3]","[37, 44, 42, 24, 9, 6, 4, 6, 5, 14, 18, 22]"
Africa,ZA,Swartkop,-28.51852,21.2043,"[27.2, 26.7, 24.7, 20.7, 16.0, 12.6, 12.2, 14.1, 17.7, 21.2, 23.9, 26.3]","[33, 37, 37, 21, 8, 4, 3, 4, 4, 11, 14, 20]"
Africa,ZA,Cillie,-28.73997,20.58895,"[27.4, 26.6, 24.6, 21.1, 16.2, 13.2, 12.4, 14.5, 17.4, 21.0, 23.7, 26.4]","[26, 29, 30, 18, 8, 4, 5, 4, 4, 7, 12, 16]"
Africa,ZA,Wegdraai,-28.8413,21.8747,"[27.6, 26.9, 24.7, 20.3, 15.5, 12.1, 11.8, 13.9, 17.8, 21.4, 24.2, 26.4]","[36, 44, 42, 23, 9, 6, 4, 6, 5, 14, 18, 22]"
Africa,ZA,Grootdrink,-28.56402,21.74656,"[27.4, 26.8, 24.7, 20.5, 15.8, 12.4, 12.1, 14.1, 18.0, 21.5, 24.2, 26.5]","[36, 43, 43, 23, 9, 5, 4, 5, 5, 13, 17, 22]"
Africa,ZA,Raaswater,-28.59337,21.1906,"[27.3, 26.8, 24.8, 20.8, 16.0, 12.7, 12.2, 14.3, 17.8, 21.3, 24.0, 26.4]","[31, 36, 37, 20, 8, 4, 4, 4, 4, 10, 14, 20]"
Africa,ZA,Oakglen,-31.05073,24.4326,"[22.0, 21.4, 18.8, 14.9, 10.3, 2.9, 1.8, 6.5, 12.4, 15.9, 18.2, 20.6]","[38, 54, 61, 32, 20, 10, 10, 11, 15, 19, 28, 30]"
Africa,ZA,Nuwerus NC,-28.47438,21.27042,"[27.3, 26.8, 24.8, 20.8, 16.1, 12.7, 12.3, 14.2, 17.9, 21.3, 24.1, 26.4]","[33, 38, 38, 21, 8, 4, 4, 4, 4, 12, 13, 21]"
Africa,ZA,Wemmershoek,-33.87286,19.04329,"[21.8, 22.5, 20.8, 18.0, 14.8, 12.5, 11.8, 12.5, 14.1, 16.7, 18.9, 20.7]","[20, 22, 29, 50, 103, 122, 116, 116, 70, 59, 38, 26]"
Africa,ZA,Hugenote,-33.90673,19.11792,"[20.9, 21.5, 19.9, 17.3, 14.2, 12.0, 11.2, 11.8, 13.5, 15.9, 18.1, 19.8]","[22, 24, 30, 51, 107, 123, 119, 122, 74, 67, 44, 27]"
Africa,ZA,Friemersheim,-33.95528,22.1425,"[20.2, 20.4, 19.3, 17.3, 15.4, 13.8, 13.1, 13.3, 14.2, 15.6, 17.4, 19.1]","[37, 36, 37, 45, 34, 30, 32, 38, 32, 52, 42, 38]"
Africa,ZA,Pella WC,-33.53957,18.52149,"[21.3, 21.6, 20.3, 17.8, 15.0, 12.9, 12.1, 12.6, 14.1, 16.5, 18.4, 20.1]","[13, 13, 19, 39, 74, 87, 83, 74, 48, 27, 19, 18]"
Africa,ZA,Wiesiesdraai,-33.89498,19.07536,"[21.5, 22.1, 20.5, 17.8, 14.6, 12.3, 11.6, 12.3, 13.9, 16.4, 18.6, 20.3]","[21, 23, 30, 52, 106, 124, 119, 120, 72, 65, 41, 26]"
Africa,ZA,Victor Verster,-33.84088,18.99893,"[22.2, 22.8, 21.1, 18.2, 15.0, 12.6, 11.9, 12.6, 14.4, 17.0, 19.3, 21.1]","[19, 22, 28, 49, 101, 120, 113, 109, 66, 52, 34, 25]"
Africa,ZA,Slangrivier,-34.13722,20.86167,"[23.2, 23.3, 21.8, 18.9, 15.7, 13.4, 12.5, 13.3, 15.0, 17.6, 19.8, 21.9]","[23, 29, 28, 47, 34, 37, 37, 40, 28, 40, 33, 29]"
Africa,ZA,Abbotsdale,-33.48694,18.67583,"[22.8, 23.1, 21.6, 18.9, 15.7, 13.3, 12.5, 13.0, 14.6, 17.4, 19.8, 21.6]","[13, 13, 19, 40, 73, 87, 83, 72, 47, 25, 18, 19]"
Africa,ZA,Languedoc,-33.8973,18.96726,"[21.3, 22.0, 20.3, 17.6, 14.5, 12.3, 11.5, 12.1, 13.7, 16.1, 18.3, 20.2]","[22, 24, 29, 52, 109, 128, 120, 122, 74, 65, 42, 27]"
Africa,ZA,Kranshoek,-34.0878,23.28333,"[20.1, 20.5, 19.1, 17.3, 15.3, 13.6, 13.0, 13.3, 14.1, 15.8, 17.5, 19.2]","[53, 57, 57, 61, 55, 54, 55, 75, 62, 95, 72, 61]"
Africa,ZA,Fisantekraal,-33.78545,18.71406,"[22.2, 22.6, 21.0, 18.3, 15.2, 12.9, 12.1, 12.8, 14.3, 16.9, 19.2, 21.0]","[17, 17, 23, 45, 90, 104, 97, 89, 54, 34, 22, 22]"
Africa,ZA,Le Roux,-33.89058,19.10328,"[21.1, 21.7, 20.0, 17.3, 14.2, 11.9, 11.1, 11.8, 13.5, 16.0, 18.2, 20.0]","[23, 24, 30, 50, 106, 124, 119, 122, 74, 67, 44, 28]"
Africa,ZA,Westville,-33.82908,25.48575,"[22.2, 22.5, 21.1, 19.0, 16.6, 14.4, 13.9, 14.7, 16.0, 17.6, 19.1, 20.9]","[37, 43, 46, 44, 33, 32, 34, 46, 37, 52, 57, 44]"
Africa,ZA,Nhlazatje,-26.04027,30.79268,"[22.6, 22.4, 21.4, 19.1, 16.5, 14.1, 13.9, 15.8, 18.4, 19.9, 21.0, 22.0]","[164, 141, 116, 46, 21, 8, 11, 16, 38, 89, 132, 151]"
Africa,ZA,Mooiplaas,-26.06282,30.87868,"[23.1, 22.8, 21.9, 19.6, 17.0, 14.7, 14.4, 16.4, 18.9, 20.4, 21.5, 22.5]","[168, 148, 118, 47, 20, 8, 11, 17, 38, 88, 131, 150]"
Africa,ZA,Swalluwnest,-26.23218,30.87115,"[19.1, 19.0, 18.1, 16.2, 13.8, 11.3, 11.2, 13.1, 15.4, 17.1, 17.9, 18.6]","[184, 164, 132, 62, 31, 11, 14, 20, 50, 104, 153, 178]"
Africa,ZA,Glenmore,-26.26469,30.84358,"[18.3, 18.3, 17.4, 15.5, 13.1, 10.5, 10.5, 12.4, 14.7, 16.5, 17.2, 17.9]","[177, 160, 129, 61, 31, 11, 14, 19, 51, 101, 152, 175]"
Africa,ZA,Dundonald,-26.24656,30.81802,"[18.0, 17.9, 17.1, 15.2, 12.8, 10.2, 10.1, 12.1, 14.4, 16.2, 16.9, 17.6]","[174, 156, 127, 60, 31, 12, 14, 19, 50, 99, 151, 174]"
Africa,ZA,Fernie,-26.39015,30.78742,"[18.9, 18.9, 18.1, 16.0, 13.6, 10.9, 10.9, 12.8, 15.2, 17.0, 17.8, 18.4]","[167, 152, 121, 61, 31, 10, 13, 18, 48, 98, 146, 170]"
Africa,ZA,KwaThandeka,-26.65372,30.678,"[20.5, 20.4, 19.7, 17.2, 14.5, 11.8, 11.9, 14.0, 16.7, 18.0, 19.2, 20.1]","[155, 133, 100, 56, 24, 9, 10, 18, 41, 96, 134, 155]"
Africa,ZA,KwaNgema,-27.01067,30.48566,"[20.0, 19.9, 19.1, 16.5, 13.6, 10.8, 10.8, 12.9, 15.8, 17.3, 18.4, 19.7]","[142, 111, 80, 51, 19, 9, 8, 16, 35, 92, 125, 142]"
Africa,ZA,Ngema Tribal Trust,-27.07309,30.54204,"[19.9, 19.7, 19.0, 16.3, 13.3, 10.6, 10.6, 12.9, 15.9, 17.2, 18.4, 19.6]","[151, 114, 82, 50, 21, 10, 9, 17, 37, 95, 129, 147]"
Africa,ZA,Sidlamafa,-25.67045,31.69017,"[26.4, 26.1, 25.2, 22.8, 19.8, 17.2, 17.1, 19.5, 21.9, 23.5, 24.5, 25.9]","[113, 106, 73, 39, 19, 6, 8, 11, 23, 54, 85, 106]"
Africa,ZA,Matsamo,-25.71869,31.61362,"[25.7, 25.4, 24.5, 22.2, 19.3, 16.7, 16.6, 18.9, 21.2, 23.0, 23.9, 25.2]","[119, 109, 74, 40, 18, 7, 8, 11, 26, 59, 90, 111]"
Africa,ZA,Louieville,-25.67704,31.30575,"[24.6, 24.4, 23.5, 21.3, 18.4, 15.9, 15.6, 17.7, 20.1, 22.0, 23.0, 24.1]","[132, 118, 84, 42, 17, 8, 9, 13, 27, 67, 104, 120]"
Africa,ZA,Seville B,-24.67663,31.44538,"[25.2, 24.9, 24.1, 22.2, 19.3, 16.7, 16.5, 18.3, 20.7, 22.7, 23.7, 24.8]","[115, 109, 80, 38, 16, 9, 10, 9, 22, 38, 84, 107]"
Africa,ZA,Hlavekisa,-24.62923,31.38002,"[25.3, 24.9, 24.1, 22.3, 19.5, 17.0, 16.7, 18.5, 20.8, 22.7, 23.7, 24.8]","[121, 114, 84, 46, 17, 9, 10, 9, 22, 39, 87, 111]"
Africa,ZA,Eglington A,-24.65698,31.36365,"[25.1, 24.7, 23.9, 22.1, 19.3, 16.8, 16.6, 18.4, 20.6, 22.6, 23.5, 24.6]","[125, 120, 87, 46, 19, 9, 11, 10, 23, 40, 90, 114]"
Africa,ZA,Humulani,-24.70959,31.34667,"[25.3, 24.9, 24.2, 22.2, 19.4, 16.7, 16.5, 18.3, 20.8, 22.7, 23.7, 24.8]","[120, 114, 82, 44, 17, 9, 11, 9, 22, 40, 88, 110]"
Africa,ZA,Clare A,-24.63293,31.30041,"[25.0, 24.6, 23.9, 22.1, 19.4, 16.9, 16.6, 18.4, 20.7, 22.6, 23.5, 24.5]","[129, 121, 86, 46, 19, 9, 10, 10, 22, 41, 91, 115]"
Africa,ZA,Eglington B,-24.67424,31.31677,"[25.3, 24.9, 24.1, 22.2, 19.4, 16.9, 16.6, 18.5, 20.8, 22.8, 23.7, 24.8]","[122, 116, 83, 46, 18, 9, 10, 10, 22, 40, 89, 111]"
Africa,ZA,Islington,-24.62412,31.26708,"[24.6, 24.3, 23.6, 21.8, 19.2, 16.8, 16.5, 18.2, 20.4, 22.4, 23.2, 24.2]","[135, 128, 91, 53, 21, 10, 11, 10, 23, 43, 95, 118]"
Africa,ZA,Burlington,-24.62456,31.21988,"[24.4, 24.1, 23.3, 21.6, 19.0, 16.6, 16.3, 18.1, 20.2, 22.2, 23.1, 24.0]","[142, 136, 96, 52, 23, 11, 10, 10, 24, 44, 100, 123]"
Africa,ZA,Edinburgh B,-24.68134,31.22759,"[25.0, 24.7, 23.9, 22.0, 19.3, 16.8, 16.5, 18.3, 20.6, 22.6, 23.5, 24.5]","[138, 127, 88, 50, 19, 10, 10, 9, 22, 44, 97, 120]"
Africa,ZA,Edinburgh A,-24.68985,31.17964,"[24.9, 24.6, 23.8, 21.9, 19.2, 16.7, 16.5, 18.2, 20.5, 22.6, 23.4, 24.4]","[136, 129, 90, 52, 21, 10, 9, 10, 22, 44, 98, 118]"
Africa,ZA,Dumfries A,-24.77052,31.32178,"[25.2, 24.9, 24.1, 22.1, 19.2, 16.5, 16.3, 18.2, 20.6, 22.6, 23.6, 24.7]","[123, 117, 85, 47, 18, 10, 11, 10, 22, 42, 90, 112]"
Africa,ZA,Dumfries B,-24.76579,31.29522,"[25.3, 25.0, 24.2, 22.2, 19.3, 16.6, 16.4, 18.3, 20.7, 22.7, 23.7, 24.8]","[121, 115, 82, 46, 18, 9, 10, 9, 22, 41, 89, 110]"
Africa,ZA,Kumana,-24.75034,31.22105,"[25.0, 24.7, 23.9, 22.0, 19.2, 16.6, 16.4, 18.2, 20.6, 22.6, 23.5, 24.5]","[135, 124, 89, 50, 19, 10, 10, 10, 22, 46, 98, 120]"
Africa,ZA,Thulamahashe,-24.72455,31.21181,"[25.1, 24.8, 24.0, 22.1, 19.3, 16.7, 16.5, 18.3, 20.7, 22.7, 23.6, 24.6]","[128, 122, 87, 49, 19, 10, 10, 10, 22, 43, 94, 114]"
Africa,ZA,Godide,-24.72898,31.23695,"[25.3, 25.0, 24.2, 22.2, 19.3, 16.7, 16.5, 18.3, 20.7, 22.8, 23.8, 24.8]","[124, 118, 84, 47, 19, 9, 10, 9, 21, 42, 92, 112]"
Africa,ZA,New Forest B,-24.72473,31.15417,"[24.7, 24.5, 23.7, 21.8, 19.0, 16.5, 16.3, 18.1, 20.4, 22.4, 23.3, 24.3]","[136, 132, 93, 54, 23, 10, 10, 10, 22, 45, 99, 118]"
Africa,ZA,Dingleydale A,-24.70122,31.11743,"[24.4, 24.2, 23.4, 21.6, 18.8, 16.4, 16.2, 17.9, 20.2, 22.2, 23.1, 24.0]","[144, 140, 99, 58, 23, 10, 10, 10, 24, 46, 102, 124]"
Africa,ZA,Dingleydale B,-24.6768,31.13601,"[24.9, 24.6, 23.8, 22.0, 19.2, 16.8, 16.5, 18.3, 20.6, 22.6, 23.5, 24.4]","[139, 132, 90, 53, 21, 10, 9, 10, 23, 44, 99, 118]"
Africa,ZA,Bolla-Tau,-24.63276,31.13108,"[24.4, 24.2, 23.3, 21.6, 19.0, 16.6, 16.4, 18.1, 20.3, 22.3, 23.1, 24.0]","[146, 142, 96, 58, 21, 11, 9, 10, 23, 45, 102, 123]"
Africa,ZA,Xikhusese,-24.60238,31.13456,"[24.3, 24.1, 23.3, 21.6, 19.0, 16.6, 16.4, 18.1, 20.2, 22.2, 23.0, 23.9]","[149, 144, 97, 57, 22, 11, 9, 10, 24, 45, 103, 125]"
Africa,ZA,Rooiboklaagte A,-24.62853,31.08247,"[24.1, 24.0, 23.1, 21.4, 18.8, 16.4, 16.2, 17.9, 20.0, 22.0, 22.9, 23.7]","[152, 149, 101, 58, 22, 10, 10, 10, 24, 46, 105, 129]"
Africa,ZA,Tsakani,-24.61933,31.05133,"[24.0, 23.9, 23.0, 21.3, 18.7, 16.3, 16.2, 17.8, 20.0, 22.0, 22.8, 23.7]","[154, 152, 103, 60, 22, 10, 9, 10, 24, 47, 106, 131]"
Africa,ZA,Kgapamadi,-24.60858,31.01772,"[23.7, 23.6, 22.7, 21.0, 18.5, 16.1, 15.9, 17.5, 19.7, 21.7, 22.6, 23.4]","[161, 160, 111, 61, 23, 11, 10, 10, 25, 50, 110, 137]"
Africa,ZA,Mamelodi,-24.59764,31.02379,"[23.9, 23.8, 22.9, 21.2, 18.7, 16.3, 16.1, 17.7, 19.9, 21.9, 22.7, 23.5]","[154, 154, 105, 61, 22, 10, 9, 10, 24, 47, 108, 134]"
Africa,ZA,Mapaleng A,-24.5976,31.01104,"[24.0, 23.9, 23.0, 21.3, 18.7, 16.4, 16.2, 17.8, 19.9, 21.9, 22.8, 23.6]","[153, 153, 102, 59, 22, 10, 8, 10, 23, 46, 107, 132]"
Africa,ZA,Pelindaba,-24.60752,31.01168,"[23.8, 23.7, 22.8, 21.1, 18.5, 16.2, 16.0, 17.6, 19.8, 21.8, 22.6, 23.4]","[156, 157, 108, 60, 23, 11, 10, 10, 24, 49, 108, 135]"
Africa,ZA,New Line,-24.63881,31.00509,"[23.7, 23.6, 22.7, 21.0, 18.4, 16.0, 15.8, 17.4, 19.6, 21.7, 22.5, 23.3]","[156, 158, 111, 61, 22, 11, 10, 10, 25, 50, 109, 137]"
Africa,ZA,Motlamogatsane,-24.63826,31.02226,"[23.9, 23.9, 23.0, 21.2, 18.6, 16.2, 16.0, 17.7, 19.9, 21.9, 22.7, 23.6]","[153, 153, 105, 60, 22, 10, 9, 10, 24, 48, 107, 132]"
Africa,ZA,Ga-Josepha,-24.66797,31.02554,"[24.0, 23.9, 23.0, 21.2, 18.6, 16.2, 16.0, 17.7, 19.9, 21.9, 22.8, 23.6]","[152, 153, 106, 60, 23, 10, 10, 10, 24, 49, 108, 132]"
Africa,ZA,Graigieburn,-24.66984,30.99611,"[23.8, 23.7, 22.8, 21.0, 18.4, 16.0, 15.8, 17.5, 19.7, 21.8, 22.6, 23.5]","[154, 156, 109, 62, 22, 11, 11, 10, 24, 50, 109, 135]"
Africa,ZA,Motlamogale,-24.69669,30.99934,"[23.9, 23.8, 22.8, 21.0, 18.4, 16.0, 15.8, 17.5, 19.7, 21.8, 22.7, 23.5]","[153, 155, 110, 63, 23, 11, 11, 10, 24, 50, 109, 135]"
Africa,ZA,Maboke,-24.7254,31.01826,"[24.0, 23.9, 22.9, 21.1, 18.5, 16.1, 15.9, 17.5, 19.9, 21.9, 22.8, 23.7]","[152, 154, 109, 64, 22, 11, 11, 10, 24, 50, 109, 133]"
