continent,country,city,lat,lon,temperatures,precipitation
Oceania,NZ,Stoke,-41.31667,173.23333,[17.5, 17.4, 16.2, 13.3, 10.4, 8.0, 7.3, 8.4, 10.4, 12.3, 14.1, 16.1],[76, 60, 104, 90, 93, 91, 96, 106, 92, 138, 86, 110]
Oceania,NZ,Spreydon,-43.5567,172.61689,[17.4, 17.0, 15.6, 12.8, 9.8, 7.2, 6.8, 7.9, 10.0, 12.1, 14.0, 16.1],[43, 45, 61, 106, 52, 117, 72, 117, 52, 61, 49, 58]
Oceania,NZ,Southbridge,-43.81667,172.25,[16.9, 16.7, 15.2, 12.4, 9.1, 6.6, 6.1, 7.4, 9.6, 11.7, 13.5, 15.4],[42, 46, 55, 57, 50, 59, 59, 63, 43, 59, 48, 43]
Oceania,NZ,Silverstream,-41.15,175.0,[16.9, 16.9, 15.6, 13.1, 10.4, 8.4, 7.7, 8.5, 10.2, 11.8, 13.6, 15.5],[88, 86, 134, 122, 144, 146, 190, 170, 108, 116, 141, 138]
Oceania,NZ,Silverdale,-36.6187,174.67764,[19.0, 19.2, 18.3, 15.9, 13.5, 11.5, 10.8, 11.3, 12.6, 14.0, 15.7, 17.5],[93, 87, 109, 103, 115, 143, 165, 139, 116, 106, 93, 92]
Oceania,NZ,Ruawai,-36.13333,174.03333,[19.1, 19.3, 18.5, 16.2, 13.8, 11.9, 11.0, 11.5, 12.8, 14.0, 15.7, 17.6],[82, 89, 92, 95, 113, 154, 130, 129, 112, 94, 84, 83]
Oceania,NZ,Rolleston,-43.58333,172.38333,[17.4, 17.0, 15.3, 12.3, 9.0, 6.4, 6.1, 7.3, 9.5, 11.7, 13.7, 15.9],[50, 50, 57, 58, 55, 44, 68, 72, 48, 62, 52, 53]
Oceania,NZ,Riverhead,-36.75,174.6,[18.9, 19.1, 18.2, 15.8, 13.3, 11.3, 10.5, 11.2, 12.5, 13.9, 15.6, 17.4],[98, 85, 96, 111, 125, 146, 154, 137, 118, 96, 95, 105]
Oceania,NZ,Richmond,-41.33333,173.18333,[17.9, 17.9, 16.5, 13.7, 10.7, 8.2, 7.6, 8.7, 10.8, 12.7, 14.5, 16.5],[83, 53, 82, 89, 82, 89, 95, 97, 118, 88, 85, 64]
Oceania,NZ,Renwick,-41.5,173.83333,[18.0, 17.6, 16.4, 13.4, 10.3, 7.7, 7.1, 8.4, 10.7, 12.7, 14.6, 16.6],[61, 42, 61, 76, 64, 59, 105, 80, 59, 84, 62, 64]
Oceania,NZ,Redcliffs,-43.56152,172.73654,[17.0, 16.6, 15.4, 12.8, 9.9, 7.6, 7.1, 7.8, 9.7, 11.8, 13.6, 15.5],[42, 44, 63, 71, 80, 63, 72, 71, 45, 46, 49, 61]
Oceania,NZ,Rawene,-35.40217,173.50317,[19.1, 19.5, 18.6, 16.5, 14.3, 12.4, 11.5, 11.9, 13.0, 14.2, 15.8, 17.5],[73, 80, 90, 111, 104, 167, 151, 162, 107, 83, 95, 86]
Oceania,NZ,Raupunga,-39.03333,177.21667,[18.4, 18.2, 17.0, 14.3, 11.5, 9.4, 8.7, 9.5, 11.3, 13.2, 15.1, 17.1],[90, 114, 122, 101, 87, 137, 129, 121, 111, 88, 63, 131]
Oceania,NZ,Raumati Beach,-40.91667,174.98333,[17.4, 17.4, 16.1, 13.6, 11.0, 8.9, 8.2, 9.0, 10.7, 12.4, 14.1, 16.0],[67, 48, 89, 99, 130, 119, 116, 99, 90, 93, 83, 88]
Oceania,NZ,Rapaura,-41.46667,173.9,[17.8, 17.5, 16.3, 13.4, 10.5, 7.9, 7.3, 8.6, 10.8, 12.7, 14.6, 16.5],[58, 39, 60, 65, 67, 66, 75, 81, 60, 65, 71, 58]
Oceania,NZ,Rangiriri,-37.4305,175.12971,[18.8, 19.1, 17.9, 15.1, 12.4, 10.2, 9.5, 10.5, 12.1, 13.7, 15.5, 17.3],[91, 84, 94, 88, 120, 116, 138, 126, 100, 87, 97, 106]
Oceania,NZ,Ramarama,-37.15,174.95,[18.9, 19.1, 18.0, 15.4, 12.7, 10.6, 9.8, 10.7, 12.1, 13.6, 15.4, 17.3],[91, 101, 101, 109, 120, 146, 156, 125, 121, 112, 99, 111]
Oceania,NZ,Rakaia,-43.75,172.01667,[16.8, 16.4, 14.8, 11.9, 8.7, 6.2, 5.8, 7.0, 9.2, 11.5, 13.3, 15.3],[59, 54, 63, 64, 69, 44, 60, 74, 45, 62, 58, 61]
Oceania,NZ,Rahotu,-39.33333,173.8,[17.4, 17.6, 16.7, 14.3, 11.9, 10.0, 9.2, 9.8, 11.2, 12.6, 14.2, 16.0],[109, 98, 134, 120, 129, 193, 191, 143, 108, 181, 180, 96]
Oceania,NZ,Raglan,-37.8,174.88333,[18.5, 18.8, 17.7, 15.2, 12.4, 10.4, 9.7, 10.5, 11.9, 13.4, 15.2, 17.0],[87, 77, 95, 103, 126, 147, 141, 128, 118, 117, 99, 98]
Oceania,NZ,Pukerua Bay,-41.03333,174.9,[16.4, 16.5, 15.4, 12.9, 10.4, 8.4, 7.8, 8.3, 9.9, 11.5, 13.1, 15.0],[123, 57, 95, 76, 144, 144, 131, 118, 106, 101, 95, 99]
Oceania,NZ,Pukekohe East,-37.2,174.95,[18.5, 18.8, 17.5, 14.9, 12.2, 10.2, 9.4, 10.2, 11.6, 13.2, 15.0, 16.9],[96, 100, 124, 112, 128, 144, 147, 116, 125, 119, 122, 195]
Oceania,NZ,Prebbleton,-43.58333,172.51667,[17.2, 16.9, 15.4, 12.6, 9.4, 6.7, 6.4, 7.6, 9.7, 11.8, 13.7, 15.7],[45, 55, 67, 79, 58, 59, 63, 73, 45, 62, 53, 52]
Oceania,NZ,Portobello,-45.85,170.65,[14.4, 14.5, 13.3, 11.2, 8.6, 6.7, 6.2, 7.0, 8.5, 10.3, 11.7, 13.2],[54, 59, 85, 60, 96, 55, 93, 62, 72, 73, 48, 69]
Oceania,NZ,Motueka,-41.13333,173.01667,[17.8, 17.9, 16.5, 13.6, 10.7, 8.1, 7.5, 8.7, 10.9, 12.7, 14.5, 16.5],[90, 63, 77, 117, 105, 139, 141, 185, 84, 92, 87, 74]
Oceania,NZ,Porirua,-41.13333,174.85,[17.3, 17.3, 16.1, 13.7, 11.2, 9.1, 8.4, 9.2, 10.7, 12.3, 14.0, 15.9],[82, 53, 94, 102, 93, 138, 120, 125, 109, 86, 89, 146]
Oceania,NZ,Pokeno,-37.24502,175.02049,[18.8, 19.1, 17.9, 15.2, 12.6, 10.5, 9.8, 10.7, 12.1, 13.7, 15.4, 17.3],[88, 102, 107, 90, 118, 136, 140, 126, 125, 109, 102, 99]
Oceania,NZ,Plimmerton,-41.08333,174.86667,[17.2, 17.3, 16.1, 13.6, 11.1, 9.1, 8.4, 9.1, 10.7, 12.3, 13.9, 15.8],[76, 44, 73, 147, 111, 107, 125, 80, 62, 96, 75, 74]
Oceania,NZ,Pleasant Point,-44.26667,171.13333,[16.4, 16.2, 14.6, 11.8, 8.6, 5.9, 5.4, 6.9, 9.2, 11.2, 13.1, 15.0],[63, 56, 65, 57, 56, 40, 50, 55, 37, 55, 55, 49]
Oceania,NZ,Pirongia,-38.0,175.2,[18.5, 18.8, 17.5, 14.6, 11.7, 9.6, 8.9, 9.9, 11.6, 13.3, 15.3, 17.0],[91, 81, 108, 100, 144, 144, 166, 174, 111, 110, 107, 117]
Oceania,NZ,Piha,-36.95,174.46667,[18.0, 18.3, 17.5, 15.2, 12.9, 11.0, 10.1, 10.6, 11.8, 13.2, 14.7, 16.4],[77, 76, 97, 113, 119, 128, 134, 175, 111, 89, 102, 89]
Oceania,NZ,Wanaka,-44.7,169.15,[16.6, 16.4, 14.2, 10.7, 6.8, 3.5, 3.2, 5.4, 8.3, 10.7, 12.9, 15.3],[54, 41, 72, 55, 61, 65, 93, 55, 69, 65, 51, 54]
Oceania,NZ,Pauatahanui,-41.1,174.91667,[17.2, 17.2, 16.1, 13.6, 11.1, 9.1, 8.3, 9.1, 10.6, 12.2, 13.9, 15.8],[82, 47, 93, 71, 91, 131, 125, 83, 104, 96, 91, 81]
Oceania,NZ,Patumahoe,-37.18333,174.83333,[19.0, 19.2, 18.0, 15.4, 12.7, 10.7, 9.9, 10.8, 12.1, 13.7, 15.6, 17.3],[87, 99, 100, 115, 120, 119, 156, 107, 120, 109, 101, 112]
Oceania,NZ,Parnell,-36.86667,174.78333,[19.8, 19.9, 18.7, 16.1, 13.5, 11.4, 10.6, 11.4, 12.8, 14.5, 16.3, 18.3],[116, 88, 105, 113, 112, 131, 133, 180, 122, 94, 114, 116]
Oceania,NZ,Paremoremo,-36.76667,174.66667,[19.2, 19.4, 18.4, 16.0, 13.5, 11.5, 10.7, 11.3, 12.6, 14.1, 15.9, 17.7],[79, 94, 82, 106, 104, 135, 154, 132, 107, 97, 92, 101]
Oceania,NZ,Paremata,-41.11667,174.86667,[17.2, 17.2, 15.9, 13.5, 11.0, 9.0, 8.3, 9.0, 10.5, 12.2, 13.8, 15.8],[85, 50, 97, 103, 121, 139, 147, 128, 127, 102, 93, 106]
Oceania,NZ,Paraparaumu,-40.91667,175.01667,[16.7, 16.7, 15.5, 13.0, 10.4, 8.4, 7.7, 8.4, 10.0, 11.7, 13.3, 15.2],[87, 85, 105, 90, 137, 114, 137, 189, 139, 124, 95, 139]
Oceania,NZ,Parakai,-36.65,174.43333,[19.0, 19.2, 18.3, 15.9, 13.5, 11.6, 10.7, 11.4, 12.6, 14.0, 15.7, 17.4],[85, 83, 95, 110, 111, 135, 153, 123, 112, 94, 97, 85]
Oceania,NZ,Papatowai,-46.56069,169.47068,[14.0, 13.9, 12.9, 10.7, 8.2, 6.3, 5.9, 6.7, 8.4, 9.8, 11.2, 12.8],[98, 62, 82, 80, 113, 80, 74, 56, 72, 81, 68, 82]
Oceania,NZ,Palmerston North,-40.35636,175.61113,[18.4, 18.3, 17.0, 14.2, 11.3, 9.2, 8.6, 9.5, 11.2, 13.0, 14.9, 16.9],[85, 91, 76, 84, 144, 131, 97, 94, 132, 117, 101, 123]
Oceania,NZ,Paihia,-35.28067,174.09103,[19.1, 19.6, 18.7, 16.6, 14.4, 12.6, 11.7, 12.0, 13.1, 14.3, 15.8, 17.6],[83, 87, 101, 107, 120, 181, 159, 137, 110, 93, 96, 110]
Oceania,NZ,Paekakariki,-40.98544,174.95449,[16.8, 16.8, 15.8, 13.4, 10.8, 8.8, 8.1, 8.7, 10.2, 11.9, 13.4, 15.3],[69, 50, 104, 117, 123, 123, 134, 114, 93, 101, 103, 92]
Oceania,NZ,Oxford,-43.3,172.18333,[16.1, 15.8, 14.3, 11.4, 8.1, 5.6, 5.2, 6.4, 8.7, 10.8, 12.7, 14.8],[85, 60, 74, 69, 82, 62, 78, 75, 62, 73, 68, 68]
Oceania,NZ,Otumoetai,-37.67156,176.13865,[19.0, 19.3, 18.1, 15.6, 12.9, 11.0, 10.2, 10.8, 12.2, 13.9, 15.6, 17.5],[113, 84, 144, 98, 140, 181, 143, 147, 119, 102, 102, 126]
Oceania,NZ,Otorohanga,-38.18333,175.2,[18.5, 18.7, 17.4, 14.5, 11.5, 9.4, 8.7, 9.8, 11.4, 13.3, 15.2, 17.0],[100, 78, 101, 103, 147, 147, 130, 128, 111, 117, 107, 123]
Oceania,NZ,Otatara,-46.43333,168.3,[14.3, 14.3, 13.2, 10.9, 8.4, 6.1, 5.8, 6.9, 8.9, 10.3, 11.7, 13.4],[99, 60, 93, 91, 118, 99, 69, 69, 73, 85, 56, 86]
Oceania,NZ,Otaki Beach,-40.75,175.11667,[17.5, 17.4, 16.3, 13.7, 11.0, 8.8, 8.2, 9.1, 10.7, 12.4, 14.1, 15.9],[68, 50, 88, 113, 116, 86, 103, 98, 88, 88, 116, 107]
Oceania,NZ,Oropi,-37.83948,176.16105,[17.3, 17.4, 16.0, 13.2, 10.3, 8.3, 7.6, 8.4, 10.0, 11.9, 13.7, 15.8],[123, 124, 168, 134, 172, 163, 169, 196, 153, 164, 106, 152]
Oceania,NZ,Orewa,-36.581,174.679,[19.1, 19.3, 18.3, 15.9, 13.5, 11.5, 10.7, 11.3, 12.5, 14.0, 15.7, 17.5],[93, 90, 111, 114, 126, 138, 161, 136, 118, 92, 94, 94]
Oceania,NZ,Oratia,-36.91667,174.61667,[18.8, 19.0, 18.0, 15.6, 13.1, 11.2, 10.3, 10.9, 12.2, 13.7, 15.5, 17.3],[91, 83, 100, 106, 112, 162, 140, 135, 117, 101, 102, 109]
Oceania,NZ,Opaheke,-37.08333,174.96667,[19.0, 19.2, 18.1, 15.6, 12.9, 10.9, 10.0, 10.9, 12.3, 13.8, 15.6, 17.4],[82, 95, 119, 116, 119, 144, 154, 138, 120, 109, 105, 184]
Oceania,NZ,Onekawa,-39.50914,176.88958,[19.2, 19.0, 17.6, 14.7, 11.8, 9.5, 9.0, 9.9, 11.9, 13.9, 16.0, 18.0],[53, 86, 78, 85, 74, 109, 91, 104, 83, 54, 48, 88]
Oceania,NZ,Omokoroa,-37.64849,176.03497,[19.1, 19.3, 18.0, 15.5, 12.7, 10.7, 9.9, 10.7, 12.2, 14.0, 15.7, 17.6],[87, 83, 130, 136, 137, 145, 137, 126, 123, 143, 106, 130]
Oceania,NZ,Ohope Beach,-37.97519,177.07588,[19.1, 19.3, 18.0, 15.3, 12.4, 10.4, 9.7, 10.5, 12.0, 13.8, 15.6, 17.6],[83, 91, 131, 104, 132, 148, 135, 167, 128, 105, 93, 112]
Oceania,NZ,Ohinemutu,-38.15,176.28333,[17.8, 17.8, 16.3, 13.3, 10.3, 8.1, 7.4, 8.3, 10.1, 12.2, 14.2, 16.3],[102, 118, 116, 112, 120, 151, 137, 145, 148, 122, 107, 136]
Oceania,NZ,Oakura,-39.11667,173.95,[17.4, 17.7, 16.8, 14.5, 12.1, 10.2, 9.5, 10.0, 11.2, 12.7, 14.3, 15.9],[99, 95, 104, 167, 147, 151, 178, 169, 166, 192, 139, 107]
Oceania,NZ,North East Valley,-45.85,170.53333,[14.9, 14.8, 13.6, 11.3, 8.5, 6.4, 6.0, 6.9, 8.7, 10.5, 12.0, 13.8],[63, 66, 82, 82, 66, 66, 101, 63, 68, 59, 63, 82]
Oceania,NZ,Normanby,-39.53333,174.28333,[17.2, 17.3, 16.2, 13.7, 11.2, 9.2, 8.4, 9.2, 10.7, 12.3, 13.9, 15.9],[100, 92, 122, 126, 125, 152, 180, 141, 171, 186, 126, 110]
Oceania,NZ,Ngunguru,-35.61667,174.5,[18.9, 19.4, 18.5, 16.4, 14.2, 12.3, 11.4, 11.8, 12.9, 14.1, 15.7, 17.4],[83, 90, 114, 110, 131, 158, 150, 141, 113, 85, 89, 90]
Oceania,NZ,Ngongotaha,-38.08333,176.2,[17.8, 17.9, 16.5, 13.5, 10.6, 8.4, 7.6, 8.5, 10.2, 12.2, 14.1, 16.2],[107, 104, 157, 138, 151, 180, 159, 194, 144, 133, 128, 149]
Oceania,NZ,Ngatea,-37.28333,175.5,[19.2, 19.4, 18.0, 15.2, 12.2, 10.0, 9.3, 10.4, 12.0, 13.8, 15.7, 17.6],[98, 87, 101, 89, 136, 114, 126, 126, 131, 99, 88, 117]
Oceania,NZ,Ngaio,-41.25039,174.77394,[17.0, 16.9, 15.8, 13.4, 11.0, 9.0, 8.3, 8.9, 10.5, 12.0, 13.7, 15.6],[97, 67, 125, 104, 128, 111, 150, 139, 122, 110, 100, 85]
Oceania,NZ,New Plymouth,-39.06667,174.08333,[17.9, 18.1, 16.9, 14.5, 12.0, 10.1, 9.4, 10.1, 11.5, 13.0, 14.6, 16.5],[101, 128, 162, 147, 135, 208, 193, 164, 188, 201, 184, 107]
Oceania,NZ,New Brighton,-43.51667,172.73333,[17.2, 16.8, 15.5, 12.9, 9.9, 7.6, 7.1, 7.9, 9.9, 12.0, 13.8, 15.7],[49, 44, 63, 47, 53, 76, 62, 83, 45, 72, 57, 46]
Oceania,NZ,Nelson,-41.27078,173.28404,[17.4, 17.4, 16.1, 13.4, 10.5, 8.1, 7.4, 8.4, 10.4, 12.3, 14.0, 16.0],[69, 60, 78, 134, 108, 100, 97, 165, 93, 144, 87, 110]
Oceania,NZ,Napier,-39.4926,176.91233,[19.2, 19.1, 17.6, 14.9, 12.0, 9.7, 9.2, 10.0, 12.0, 14.0, 16.0, 18.0],[48, 62, 89, 72, 75, 110, 92, 105, 85, 68, 49, 70]
Oceania,NZ,Murupara,-38.46667,176.7,[17.8, 17.8, 16.4, 13.3, 10.1, 7.9, 7.2, 8.4, 10.2, 12.3, 14.3, 16.3],[92, 100, 109, 98, 110, 118, 107, 123, 114, 96, 97, 123]
Oceania,NZ,Muriwai Beach,-36.83659,174.43298,[18.3, 18.5, 17.7, 15.3, 13.0, 11.1, 10.2, 10.7, 12.0, 13.3, 15.0, 16.7],[91, 88, 97, 106, 130, 186, 160, 203, 132, 103, 103, 89]
Oceania,NZ,Moturoa,-39.06428,174.03563,[17.9, 18.1, 17.0, 14.7, 12.1, 10.2, 9.5, 10.2, 11.5, 13.1, 14.7, 16.5],[107, 89, 159, 136, 132, 148, 191, 133, 185, 152, 119, 101]
Oceania,NZ,Mornington,-45.88333,170.46667,[15.0, 14.9, 13.6, 11.2, 8.3, 6.2, 5.8, 6.8, 8.6, 10.6, 12.2, 13.9],[79, 68, 82, 65, 77, 68, 66, 65, 53, 71, 69, 86]
Oceania,NZ,Moerewa,-35.38333,174.03333,[18.7, 19.1, 18.2, 16.1, 13.8, 11.9, 11.0, 11.5, 12.7, 13.9, 15.6, 17.3],[97, 107, 125, 125, 134, 183, 157, 156, 132, 115, 97, 95]
Oceania,NZ,Methven,-43.63333,171.65,[15.8, 15.8, 14.1, 11.1, 7.7, 5.1, 4.7, 6.1, 8.4, 10.5, 12.2, 14.3],[87, 71, 86, 84, 79, 56, 79, 82, 64, 85, 74, 82]
Oceania,NZ,Maungatapere,-35.75,174.2,[18.4, 18.7, 17.7, 15.5, 13.1, 11.2, 10.3, 10.8, 12.1, 13.4, 15.2, 16.9],[109, 117, 133, 129, 137, 169, 168, 167, 134, 109, 110, 98]
Oceania,NZ,Maramarua,-37.25,175.23333,[18.7, 18.9, 17.8, 15.1, 12.2, 10.1, 9.4, 10.3, 11.9, 13.4, 15.2, 17.1],[92, 103, 114, 93, 113, 117, 141, 128, 125, 103, 105, 108]
Oceania,NZ,Manukau City,-36.99282,174.87986,[19.9, 20.0, 18.6, 16.0, 13.4, 11.3, 10.5, 11.4, 12.7, 14.4, 16.4, 18.3],[129, 92, 158, 112, 111, 136, 149, 122, 130, 93, 112, 165]
Oceania,NZ,Mangorei,-39.15,174.08333,[16.7, 17.0, 15.9, 13.5, 11.0, 9.1, 8.4, 9.0, 10.3, 11.8, 13.5, 15.3],[144, 97, 128, 149, 179, 163, 181, 216, 174, 193, 162, 210]
Oceania,NZ,Mangere,-36.96807,174.79875,[19.5, 19.7, 18.5, 15.9, 13.3, 11.2, 10.4, 11.2, 12.6, 14.3, 16.1, 18.0],[80, 86, 92, 112, 112, 129, 127, 130, 103, 100, 96, 97]
Oceania,NZ,Mangawhai,-36.11667,174.56667,[19.1, 19.3, 18.5, 16.1, 13.8, 11.9, 11.0, 11.6, 12.8, 14.1, 15.8, 17.5],[88, 84, 107, 115, 116, 185, 153, 144, 114, 91, 89, 92]
Oceania,NZ,Mangatainoka,-40.41513,175.86352,[17.1, 17.1, 15.9, 13.2, 10.5, 8.4, 7.7, 8.7, 10.3, 11.9, 13.7, 15.6],[97, 71, 90, 102, 83, 80, 129, 92, 115, 87, 92, 121]
Oceania,NZ,Manaia,-39.55,174.13333,[17.3, 17.5, 16.5, 14.0, 11.6, 9.7, 8.9, 9.6, 11.0, 12.5, 14.1, 16.0],[83, 71, 148, 125, 169, 118, 120, 143, 111, 124, 138, 89]
Oceania,NZ,Maketu,-37.76667,176.45,[19.1, 19.2, 17.8, 15.0, 12.1, 9.9, 9.2, 10.2, 11.9, 13.7, 15.6, 17.7],[87, 92, 137, 109, 113, 163, 134, 150, 120, 104, 110, 121]
Oceania,NZ,Macandrew Bay,-45.86667,170.6,[14.4, 14.4, 13.3, 11.1, 8.5, 6.5, 6.1, 6.8, 8.4, 10.2, 11.6, 13.2],[64, 49, 76, 54, 120, 56, 72, 63, 72, 58, 62, 78]
Oceania,NZ,Lower Hutt,-41.21667,174.91667,[17.3, 17.2, 16.0, 13.5, 11.0, 8.9, 8.2, 9.0, 10.7, 12.3, 14.1, 15.9],[73, 61, 92, 109, 135, 140, 155, 139, 111, 98, 87, 99]
Oceania,NZ,Loburn,-43.25,172.53333,[16.6, 16.4, 14.9, 12.1, 9.0, 6.4, 5.9, 7.1, 9.3, 11.4, 13.2, 15.2],[56, 54, 73, 65, 66, 54, 66, 70, 54, 81, 61, 54]
Oceania,NZ,Lincoln,-43.65,172.48333,[17.0, 16.7, 15.2, 12.4, 9.3, 6.7, 6.3, 7.5, 9.6, 11.7, 13.6, 15.5],[55, 47, 66, 48, 50, 58, 62, 72, 44, 59, 54, 42]
Oceania,NZ,Leigh,-36.28333,174.81667,[19.0, 19.4, 18.5, 16.3, 14.0, 12.1, 11.3, 11.7, 12.8, 14.1, 15.7, 17.5],[98, 77, 109, 94, 123, 165, 155, 160, 108, 96, 95, 89]
Oceania,NZ,Leeston,-43.76667,172.3,[17.0, 16.7, 15.3, 12.4, 9.2, 6.6, 6.2, 7.5, 9.6, 11.7, 13.6, 15.6],[43, 45, 51, 49, 60, 58, 60, 64, 43, 59, 52, 46]
Oceania,NZ,Ladbrooks,-43.61667,172.53333,[17.0, 16.7, 15.3, 12.5, 9.5, 6.8, 6.5, 7.6, 9.7, 11.7, 13.6, 15.5],[65, 40, 56, 49, 76, 65, 63, 72, 44, 50, 54, 55]
Oceania,NZ,Kumeu,-36.76667,174.56667,[18.9, 19.0, 18.1, 15.7, 13.1, 11.2, 10.4, 11.1, 12.4, 13.8, 15.6, 17.3],[82, 93, 96, 121, 126, 167, 155, 140, 122, 97, 98, 107]
Oceania,NZ,Kopuaranga,-40.83333,175.66667,[17.1, 17.0, 15.7, 13.0, 10.2, 8.1, 7.4, 8.2, 10.1, 11.7, 13.5, 15.6],[63, 58, 80, 78, 138, 135, 139, 102, 96, 72, 95, 78]
Oceania,NZ,Kirwee,-43.5,172.21667,[16.9, 16.5, 14.9, 11.9, 8.6, 6.1, 5.6, 6.9, 9.1, 11.3, 13.2, 15.3],[67, 51, 66, 64, 69, 50, 73, 67, 54, 62, 60, 57]
Oceania,NZ,Kilbirnie,-41.31824,174.79506,[17.4, 17.3, 16.2, 13.9, 11.5, 9.6, 8.9, 9.5, 11.0, 12.5, 14.2, 16.0],[81, 53, 82, 88, 106, 135, 138, 128, 101, 86, 71, 78]
Oceania,NZ,Kihikihi,-38.03333,175.35,[18.6, 18.8, 17.5, 14.5, 11.5, 9.3, 8.6, 9.8, 11.5, 13.4, 15.4, 17.2],[89, 79, 85, 90, 114, 132, 145, 114, 108, 105, 101, 121]
Oceania,NZ,Khandallah,-41.245,174.79422,[16.9, 16.9, 15.7, 13.3, 10.8, 8.8, 8.1, 8.7, 10.3, 11.9, 13.6, 15.5],[113, 58, 91, 133, 140, 117, 125, 131, 83, 104, 81, 84]
Oceania,NZ,Kerikeri,-35.22676,173.94739,[19.1, 19.5, 18.4, 16.3, 14.0, 12.2, 11.3, 11.7, 13.0, 14.2, 15.9, 17.7],[93, 113, 123, 102, 123, 157, 162, 141, 132, 86, 90, 91]
Oceania,NZ,Kelvin Grove,-40.32875,175.64512,[17.8, 17.8, 16.6, 13.8, 11.0, 8.9, 8.3, 9.2, 10.8, 12.5, 14.4, 16.3],[112, 77, 88, 95, 90, 113, 97, 93, 115, 147, 110, 115]
Oceania,NZ,Kawerau,-38.1,176.7,[18.8, 18.8, 17.4, 14.5, 11.4, 9.3, 8.6, 9.7, 11.4, 13.3, 15.2, 17.2],[93, 116, 175, 148, 118, 163, 146, 166, 132, 112, 97, 126]
Oceania,NZ,Kawakawa,-35.38333,174.06667,[18.9, 19.2, 18.3, 16.2, 13.9, 12.1, 11.2, 11.6, 12.9, 14.1, 15.7, 17.4],[85, 105, 123, 91, 130, 186, 163, 154, 131, 109, 96, 93]
Oceania,NZ,Kaukapakapa,-36.61667,174.5,[18.9, 19.1, 18.2, 15.8, 13.4, 11.5, 10.7, 11.3, 12.5, 13.9, 15.5, 17.3],[127, 91, 101, 119, 114, 153, 166, 172, 112, 93, 96, 99]
Oceania,NZ,Katikati,-37.55,175.91667,[19.0, 19.1, 17.8, 15.1, 12.3, 10.2, 9.5, 10.4, 12.1, 13.9, 15.6, 17.6],[114, 97, 159, 102, 135, 120, 133, 158, 129, 122, 126, 144]
Oceania,NZ,Karori,-41.28374,174.74141,[16.3, 16.2, 15.2, 12.9, 10.5, 8.6, 7.9, 8.4, 9.9, 11.4, 13.0, 14.9],[118, 71, 104, 125, 148, 136, 195, 211, 118, 114, 120, 97]
Oceania,NZ,Kaharoa,-37.99513,176.23467,[17.1, 17.1, 15.7, 12.7, 9.8, 7.7, 7.0, 7.9, 9.6, 11.6, 13.5, 15.5],[126, 122, 166, 130, 165, 183, 176, 181, 175, 144, 132, 148]
Oceania,NZ,Judgeford,-41.11667,174.93333,[17.1, 17.2, 16.0, 13.6, 11.0, 9.0, 8.3, 9.1, 10.6, 12.2, 13.8, 15.8],[81, 63, 126, 72, 122, 139, 153, 126, 122, 98, 124, 101]
Oceania,NZ,Johnsonville,-41.22132,174.80295,[16.8, 16.8, 15.6, 13.2, 10.7, 8.7, 8.0, 8.6, 10.2, 11.7, 13.4, 15.3],[82, 48, 102, 75, 138, 146, 146, 128, 125, 110, 89, 104]
Oceania,NZ,Jerusalem,-39.55,175.06667,[17.3, 17.3, 16.1, 13.3, 10.5, 8.5, 7.6, 8.6, 10.4, 12.2, 14.0, 15.9],[96, 73, 87, 98, 113, 126, 107, 129, 127, 113, 89, 99]
Oceania,NZ,Invercargill,-46.4,168.35,[14.8, 14.7, 13.4, 11.0, 8.4, 6.1, 5.7, 7.0, 9.0, 10.6, 12.1, 13.9],[105, 74, 93, 91, 117, 91, 69, 66, 73, 99, 67, 123]
Oceania,NZ,Howick,-36.89359,174.93174,[19.8, 20.0, 18.7, 16.2, 13.5, 11.5, 10.7, 11.5, 12.8, 14.5, 16.3, 18.2],[92, 98, 114, 115, 104, 132, 155, 135, 113, 99, 93, 101]
Oceania,NZ,Hornby,-43.55,172.53333,[17.4, 17.0, 15.4, 12.6, 9.4, 6.7, 6.4, 7.6, 9.7, 11.9, 13.9, 15.9],[66, 43, 62, 80, 59, 66, 84, 74, 53, 64, 56, 53]
Oceania,NZ,Homai,-37.01667,174.88333,[19.9, 20.0, 18.7, 16.0, 13.4, 11.3, 10.4, 11.3, 12.8, 14.5, 16.4, 18.4],[122, 92, 105, 111, 116, 123, 155, 131, 106, 102, 96, 94]
Oceania,NZ,Hikurangi,-35.6,174.3,[17.8, 18.2, 17.3, 15.1, 12.8, 10.9, 10.0, 10.5, 11.7, 13.0, 14.7, 16.4],[112, 143, 132, 138, 147, 200, 175, 175, 193, 138, 99, 99]
Oceania,NZ,Hicks Bay,-37.6,178.3,[18.2, 18.5, 17.4, 15.3, 13.0, 11.0, 10.5, 10.6, 11.8, 13.3, 14.9, 16.8],[147, 111, 210, 209, 220, 192, 192, 204, 154, 120, 106, 192]
Oceania,NZ,Heretaunga,-41.15,175.03333,[17.0, 16.9, 15.6, 13.0, 10.4, 8.4, 7.6, 8.5, 10.2, 11.9, 13.7, 15.6],[108, 87, 124, 120, 141, 212, 190, 141, 111, 116, 145, 114]
