continent,country,city,lat,lon,temperatures,precipitation
South America,CO,Cajamarca,4.44234,-75.42874,"[17.2, 17.6, 17.6, 17.2, 17.2, 16.9, 17.1, 17.1, 17.2, 16.6, 16.7, 17.1]","[116, 136, 182, 227, 235, 108, 100, 83, 176, 296, 245, 141]"
South America,CO,Caimito,8.78962,-75.11686,"[27.7, 28.1, 28.6, 28.7, 28.0, 27.9, 28.0, 27.8, 27.6, 27.4, 27.6, 27.6]","[29, 17, 29, 108, 205, 238, 234, 237, 202, 219, 130, 41]"
South America,CO,Caicedonia,4.3324,-75.82665,"[22.3, 22.6, 22.7, 22.4, 22.3, 22.2, 22.8, 22.7, 22.4, 21.7, 21.6, 21.9]","[114, 118, 161, 208, 164, 113, 84, 76, 162, 185, 183, 134]"
South America,CO,Caicedo,6.40511,-75.98255,"[19.1, 19.3, 19.8, 19.7, 19.4, 19.5, 19.6, 19.5, 19.0, 18.7, 18.8, 18.7]","[98, 67, 103, 215, 272, 238, 163, 198, 271, 264, 165, 129]"
South America,CO,Cácota,7.26787,-72.64197,"[13.3, 13.8, 14.3, 14.5, 14.7, 14.4, 14.3, 14.4, 14.4, 14.3, 14.0, 13.5]","[29, 47, 55, 135, 133, 157, 119, 90, 109, 179, 114, 53]"
South America,CO,Cáchira,7.74104,-73.0483,"[14.9, 15.3, 15.9, 16.0, 16.2, 16.2, 19.1, 15.9, 15.8, 15.7, 15.5, 15.0]","[30, 53, 59, 204, 150, 108, 96, 113, 123, 230, 144, 61]"
South America,CO,Cachipay,5.26667,-74.56667,"[25.9, 26.2, 26.1, 26.2, 26.0, 26.1, 26.7, 26.8, 26.3, 25.4, 25.4, 25.5]","[73, 117, 249, 271, 267, 178, 88, 126, 218, 369, 223, 148]"
South America,CO,Cachipay,4.73035,-74.43663,"[19.5, 19.8, 19.9, 20.0, 20.0, 19.6, 19.9, 19.9, 19.9, 19.4, 19.1, 19.2]","[112, 148, 138, 239, 185, 200, 101, 98, 121, 225, 246, 154]"
South America,CO,Cáceres,7.58078,-75.34842,"[27.1, 27.4, 28.1, 27.9, 27.4, 27.0, 27.2, 26.9, 26.8, 26.8, 26.7, 26.6]","[40, 81, 84, 280, 402, 395, 436, 498, 376, 453, 411, 124]"
South America,CO,Cabuyaro,4.2817,-72.79399,"[27.8, 28.4, 28.3, 27.0, 26.2, 25.3, 25.0, 25.5, 26.0, 26.5, 26.7, 27.0]","[22, 58, 119, 350, 368, 439, 376, 309, 334, 303, 178, 81]"
South America,CO,Cabrera,6.5928,-73.2465,"[24.0, 24.4, 24.4, 24.0, 23.9, 23.8, 24.5, 23.9, 23.7, 23.2, 23.4, 23.5]","[71, 94, 121, 222, 169, 138, 140, 90, 223, 199, 118, 93]"
South America,CO,Cabrera,3.98598,-74.48283,"[16.2, 16.6, 16.6, 16.5, 16.3, 16.1, 15.8, 16.0, 16.3, 16.1, 16.0, 16.1]","[69, 92, 133, 176, 113, 95, 76, 83, 123, 219, 227, 126]"
South America,CO,Busbanzá,5.83047,-72.88419,"[14.7, 15.1, 15.2, 15.1, 15.0, 14.5, 14.1, 14.4, 14.3, 14.5, 14.7, 14.5]","[37, 56, 80, 130, 98, 89, 69, 63, 108, 145, 92, 61]"
South America,CO,Bugalagrande,4.21207,-76.15564,"[23.7, 24.0, 24.1, 23.8, 23.8, 23.8, 24.3, 24.2, 23.9, 23.2, 23.0, 23.3]","[65, 79, 122, 167, 184, 129, 62, 107, 105, 225, 165, 120]"
South America,CO,Guadalajara de Buga,3.90089,-76.29783,"[23.6, 23.8, 23.8, 23.6, 23.4, 23.3, 23.7, 23.6, 23.5, 22.9, 22.8, 23.1]","[138, 153, 212, 236, 262, 170, 112, 91, 224, 330, 291, 201]"
South America,CO,Buesaco,1.38364,-77.15622,"[17.8, 18.0, 18.3, 18.5, 18.5, 18.2, 18.5, 18.5, 18.3, 17.9, 17.5, 17.5]","[121, 122, 141, 177, 131, 64, 43, 48, 80, 223, 227, 181]"
South America,CO,Buenos Aires,3.01397,-76.64612,"[22.2, 22.4, 22.5, 22.3, 22.2, 22.0, 22.5, 22.6, 22.4, 22.0, 21.9, 22.0]","[154, 159, 180, 267, 204, 117, 83, 122, 179, 280, 255, 199]"
South America,CO,Buenavista,9.31939,-74.97358,"[27.8, 28.3, 28.7, 28.6, 28.0, 27.7, 28.0, 27.6, 27.3, 27.0, 27.2, 27.4]","[26, 25, 22, 92, 143, 143, 98, 183, 146, 182, 105, 52]"
South America,CO,Buenavista,9.21433,-74.31363,"[27.5, 27.9, 28.6, 28.7, 28.3, 27.8, 28.1, 27.9, 27.5, 27.3, 27.3, 27.4]","[5, 26, 44, 174, 209, 220, 153, 210, 255, 299, 170, 57]"
South America,CO,Buenavista,9.04963,-76.0028,"[27.2, 27.3, 27.9, 27.8, 27.5, 27.4, 27.5, 27.3, 27.0, 27.0, 27.0, 27.1]","[21, 24, 26, 64, 154, 212, 131, 166, 166, 168, 120, 52]"
South America,CO,Buenavista,8.22245,-75.48173,"[27.5, 27.8, 28.4, 28.0, 27.4, 27.3, 27.4, 27.3, 27.0, 26.9, 27.1, 27.2]","[18, 45, 47, 122, 219, 295, 194, 207, 170, 179, 138, 119]"
South America,CO,Buenavista,5.51377,-73.94913,"[16.4, 16.8, 17.2, 17.2, 17.2, 16.7, 16.6, 16.5, 16.6, 16.6, 16.5, 16.2]","[97, 100, 112, 162, 158, 124, 85, 65, 117, 252, 225, 119]"
South America,CO,Buenavista,4.35969,-75.73888,"[20.6, 20.9, 20.9, 20.6, 20.5, 20.3, 20.9, 20.7, 20.5, 19.8, 19.9, 20.4]","[106, 114, 115, 236, 217, 191, 68, 87, 165, 251, 204, 152]"
South America,CO,Buenaventura,3.8801,-77.03116,"[26.3, 26.5, 26.6, 26.5, 26.6, 26.4, 26.3, 26.1, 26.1, 25.9, 26.0, 26.0]","[375, 298, 223, 245, 275, 275, 254, 209, 394, 509, 261, 495]"
South America,CO,Buenaventura,3.58333,-77.0,"[25.5, 25.7, 25.9, 25.8, 25.8, 25.7, 25.6, 25.5, 25.5, 25.2, 25.2, 25.2]","[308, 237, 296, 260, 430, 277, 344, 391, 360, 579, 430, 380]"
South America,CO,Bucarasica,8.04096,-72.86538,"[20.3, 20.6, 21.3, 21.6, 21.9, 21.5, 21.4, 21.7, 21.8, 21.5, 20.9, 20.5]","[126, 39, 95, 164, 162, 130, 74, 120, 185, 336, 237, 120]"
South America,CO,Bucaramanga,7.125,-73.11895,"[22.7, 22.9, 23.2, 23.0, 23.0, 22.8, 22.8, 22.8, 22.8, 22.5, 22.4, 22.5]","[77, 70, 100, 256, 450, 352, 415, 175, 175, 202, 297, 200]"
South America,CO,Briceño,7.11096,-75.55152,"[20.9, 21.3, 21.9, 21.9, 21.7, 21.4, 21.6, 21.3, 20.9, 20.7, 20.7, 20.6]","[74, 91, 172, 338, 343, 299, 381, 280, 411, 367, 222, 171]"
South America,CO,Briceño,5.68822,-73.91784,"[20.7, 21.3, 21.7, 21.8, 21.4, 21.2, 21.7, 21.3, 21.2, 20.6, 20.8, 20.7]","[60, 103, 140, 252, 204, 135, 119, 118, 282, 299, 209, 100]"
South America,CO,Providencia,1.23907,-77.59721,"[14.6, 14.6, 14.9, 15.0, 15.0, 14.7, 14.4, 14.5, 14.6, 14.5, 14.4, 14.5]","[101, 107, 122, 163, 134, 57, 30, 31, 61, 189, 211, 171]"
South America,CO,Boyacá,5.45371,-73.3625,"[15.5, 15.9, 16.1, 16.0, 15.6, 14.7, 14.3, 14.6, 14.8, 15.3, 15.5, 15.3]","[18, 25, 65, 122, 129, 185, 109, 124, 96, 126, 121, 61]"
South America,CO,Bosconia,9.97106,-73.88817,"[28.5, 29.2, 29.6, 29.2, 28.6, 28.4, 28.9, 28.4, 28.0, 27.3, 27.6, 27.9]","[21, 29, 35, 107, 172, 138, 86, 161, 130, 154, 143, 43]"
South America,CO,Bolívar,5.9893,-73.77058,"[16.6, 17.0, 17.3, 17.2, 17.0, 16.7, 16.7, 16.5, 16.6, 16.6, 16.7, 16.5]","[48, 60, 123, 329, 261, 161, 103, 213, 300, 275, 269, 76]"
South America,CO,Bolívar,4.3387,-76.18342,"[23.6, 23.8, 23.8, 23.6, 23.5, 23.4, 23.9, 23.8, 23.6, 22.9, 22.8, 23.1]","[56, 64, 90, 158, 153, 122, 63, 68, 105, 165, 136, 86]"
South America,CO,Bolívar,1.83994,-76.96889,"[18.8, 19.0, 19.4, 19.6, 19.5, 19.4, 19.6, 19.6, 19.3, 18.7, 18.4, 18.5]","[155, 164, 155, 208, 151, 72, 39, 48, 96, 266, 293, 222]"
South America,CO,Bojacá,4.73176,-74.34129,"[13.1, 13.5, 13.9, 13.8, 13.7, 13.4, 13.1, 13.1, 13.3, 13.1, 13.1, 13.1]","[41, 67, 141, 189, 178, 101, 69, 75, 190, 205, 170, 64]"
South America,CO,Bogotá,4.60971,-74.08175,"[13.7, 14.1, 14.4, 14.3, 14.2, 13.7, 13.4, 13.5, 13.7, 13.7, 13.8, 13.8]","[92, 112, 148, 252, 142, 240, 287, 65, 90, 199, 62, 95]"
South America,CO,Bochalema,7.61095,-72.64773,"[20.3, 20.6, 21.2, 21.4, 21.6, 21.2, 21.0, 21.3, 21.5, 21.3, 20.9, 20.4]","[40, 44, 83, 149, 156, 132, 164, 123, 209, 189, 110, 101]"
South America,CO,Bocas de Satinga,2.34814,-78.32571,"[26.1, 26.4, 26.6, 26.6, 26.4, 26.1, 26.1, 26.0, 25.9, 25.9, 26.0, 26.0]","[373, 368, 350, 411, 581, 491, 281, 241, 298, 348, 276, 338]"
South America,CO,Curbaradó,7.15778,-76.97111,"[27.6, 27.9, 28.2, 28.3, 27.9, 27.8, 27.8, 27.7, 27.6, 27.3, 27.2, 27.2]","[235, 79, 134, 331, 342, 401, 348, 359, 384, 440, 332, 420]"
South America,CO,Boavita,6.33031,-72.58505,"[16.6, 16.9, 17.1, 17.0, 16.9, 16.4, 16.2, 16.5, 16.5, 16.4, 16.5, 16.3]","[26, 52, 110, 197, 170, 126, 83, 98, 143, 253, 167, 91]"
South America,CO,Bituima,4.87252,-74.53925,"[20.9, 21.2, 21.2, 21.4, 21.3, 21.0, 21.1, 21.2, 21.3, 20.7, 20.5, 20.6]","[111, 131, 208, 262, 231, 158, 101, 120, 156, 318, 279, 136]"
South America,CO,Betulia,6.90069,-73.28347,"[17.2, 17.6, 17.8, 17.9, 17.8, 17.7, 18.6, 17.6, 17.5, 17.2, 17.3, 17.0]","[41, 43, 85, 141, 142, 126, 96, 118, 151, 241, 143, 71]"
South America,CO,Betulia,6.11284,-75.98378,"[19.3, 19.6, 19.9, 19.8, 19.6, 19.7, 19.8, 19.7, 19.3, 18.9, 19.0, 19.0]","[93, 130, 143, 248, 302, 234, 159, 181, 215, 296, 225, 155]"
South America,CO,Betéitiva,5.91102,-72.80926,"[14.8, 15.2, 15.4, 15.2, 15.1, 14.5, 14.1, 14.4, 14.4, 14.6, 14.8, 14.6]","[30, 41, 77, 153, 120, 529, 125, 76, 125, 147, 92, 61]"
South America,CO,Beté,5.99458,-76.7812,"[27.2, 27.3, 27.6, 27.5, 27.4, 27.3, 27.4, 27.3, 27.1, 26.9, 26.8, 26.8]","[510, 512, 447, 297, 671, 522, 632, 685, 622, 487, 631, 570]"
South America,CO,Betania,5.74601,-75.97765,"[20.4, 20.7, 21.1, 21.0, 20.8, 20.7, 20.7, 20.6, 20.3, 20.0, 20.0, 20.1]","[101, 118, 171, 213, 233, 194, 184, 186, 198, 282, 224, 206]"
South America,CO,Arboleda,1.49766,-77.13587,"[15.8, 15.9, 16.1, 16.3, 16.3, 16.0, 15.8, 15.8, 15.8, 15.7, 15.5, 15.5]","[157, 136, 144, 190, 160, 60, 39, 50, 90, 240, 246, 191]"
South America,CO,Berbeo,5.22675,-73.12608,"[21.4, 21.9, 22.1, 21.9, 21.5, 20.8, 21.0, 20.8, 20.9, 21.0, 21.2, 21.2]","[14, 61, 137, 179, 229, 297, 464, 268, 324, 208, 112, 50]"
South America,CO,Beltrán,4.80165,-74.74177,"[27.0, 27.2, 27.3, 27.3, 27.0, 26.5, 26.8, 27.0, 26.8, 26.3, 26.2, 26.6]","[72, 107, 169, 282, 194, 150, 64, 113, 195, 370, 215, 113]"
South America,CO,Belmira,6.60508,-75.66619,"[14.1, 14.3, 14.9, 15.1, 15.0, 14.7, 14.8, 14.5, 14.3, 14.1, 14.2, 13.9]","[43, 65, 143, 205, 299, 208, 120, 242, 326, 262, 193, 131]"
South America,CO,Bello,6.33732,-75.55795,"[21.6, 22.0, 22.3, 22.2, 22.1, 22.0, 22.3, 22.1, 21.6, 21.2, 21.1, 21.2]","[100, 148, 167, 318, 318, 248, 155, 192, 203, 372, 257, 125]"
South America,CO,Belén de Umbría,5.20087,-75.86865,"[20.2, 20.5, 20.8, 20.5, 20.6, 20.4, 20.5, 20.5, 20.3, 19.9, 19.9, 20.0]","[124, 145, 193, 242, 236, 170, 154, 146, 194, 270, 321, 181]"
South America,CO,Belén de los Andaquíes,1.41828,-75.87753,"[26.0, 25.7, 25.5, 25.2, 25.0, 24.4, 24.1, 24.6, 25.0, 25.4, 25.5, 25.8]","[161, 180, 315, 401, 420, 392, 351, 264, 304, 310, 286, 189]"
South America,CO,Belén,5.98892,-72.91254,"[13.4, 13.8, 14.0, 14.0, 13.8, 13.2, 12.8, 13.1, 13.1, 13.3, 13.5, 13.3]","[25, 38, 75, 129, 148, 234, 98, 62, 99, 140, 101, 80]"
South America,CO,Belén,1.59477,-77.05408,"[14.8, 14.9, 15.1, 15.3, 15.4, 15.1, 15.0, 15.0, 14.9, 14.7, 14.6, 14.6]","[149, 144, 152, 193, 139, 66, 65, 51, 92, 221, 252, 200]"
South America,CO,Belalcázar,4.99528,-75.81278,"[20.3, 20.5, 20.7, 20.3, 20.4, 20.3, 20.6, 20.5, 20.2, 19.7, 19.7, 20.0]","[134, 150, 165, 213, 255, 165, 114, 196, 203, 282, 260, 139]"
South America,CO,Becerril,9.70413,-73.2793,"[28.1, 28.7, 29.1, 28.7, 28.2, 28.4, 28.8, 28.3, 27.7, 27.1, 27.2, 27.6]","[16, 39, 68, 133, 170, 166, 127, 148, 173, 281, 138, 53]"
South America,CO,Barranquilla,10.96854,-74.78132,"[27.4, 27.6, 27.9, 28.3, 28.7, 28.8, 28.6, 28.7, 28.5, 28.1, 28.2, 28.0]","[23, 23, 15, 28, 60, 119, 70, 82, 125, 135, 125, 50]"
South America,CO,Barranco de Loba,8.94597,-74.10647,"[28.1, 28.5, 29.0, 29.0, 28.6, 28.5, 28.8, 28.6, 28.0, 27.6, 27.7, 27.9]","[19, 12, 56, 152, 256, 231, 169, 270, 263, 319, 255, 72]"
South America,CO,Barrancas,10.95672,-72.79456,"[26.8, 27.2, 27.8, 28.0, 28.2, 28.5, 28.9, 28.6, 28.0, 27.3, 27.2, 26.8]","[4, 8, 9, 78, 123, 86, 44, 107, 149, 210, 128, 33]"
South America,CO,Barranca de Upía,4.56963,-72.96676,"[27.6, 28.2, 28.0, 26.9, 26.1, 25.2, 25.0, 25.5, 26.0, 26.3, 26.6, 26.8]","[21, 56, 107, 333, 412, 497, 464, 352, 249, 274, 193, 53]"
South America,CO,Barrancabermeja,7.06528,-73.85472,"[28.4, 28.7, 28.7, 28.3, 28.1, 28.3, 28.3, 28.2, 27.9, 27.6, 27.6, 28.1]","[226, 255, 47, 133, 172, 481, 143, 178, 130, 157, 125, 308]"
South America,CO,Barichara,6.63572,-73.22282,"[21.8, 22.1, 22.2, 21.9, 21.7, 21.6, 22.4, 21.6, 21.4, 21.1, 21.3, 21.4]","[71, 94, 118, 217, 282, 153, 191, 90, 250, 336, 196, 94]"
South America,CO,Barbosa,6.43809,-75.33136,"[21.7, 22.1, 22.5, 22.5, 22.4, 22.3, 22.5, 22.3, 21.9, 21.5, 21.3, 21.3]","[69, 89, 149, 265, 373, 248, 192, 347, 314, 264, 289, 112]"
South America,CO,Barbosa,5.93168,-73.61507,"[20.1, 20.6, 20.8, 20.7, 20.4, 20.3, 20.9, 20.3, 20.3, 19.9, 20.2, 20.1]","[70, 74, 155, 304, 351, 178, 169, 189, 229, 324, 232, 106]"
South America,CO,Barbacoas,1.67154,-78.13978,"[25.7, 26.0, 26.2, 26.1, 25.8, 25.7, 25.6, 25.5, 25.5, 25.6, 25.6, 25.7]","[494, 425, 453, 568, 721, 536, 373, 372, 429, 395, 374, 372]"
South America,CO,Baraya,3.15333,-75.05306,"[25.7, 25.8, 26.0, 25.4, 25.4, 25.5, 25.9, 26.5, 26.4, 25.5, 25.0, 25.0]","[72, 97, 117, 204, 124, 95, 70, 43, 104, 207, 198, 140]"
South America,CO,Baranoa,10.79408,-74.9164,"[26.7, 27.1, 27.4, 27.7, 27.9, 27.8, 27.7, 27.7, 27.5, 27.1, 27.0, 26.9]","[7, 6, 10, 53, 133, 119, 89, 129, 160, 186, 98, 37]"
South America,CO,Balboa,4.94985,-75.95826,"[20.4, 20.6, 20.8, 20.5, 20.5, 20.4, 20.7, 20.7, 20.4, 19.9, 19.9, 20.2]","[135, 121, 173, 218, 200, 165, 104, 173, 179, 209, 216, 173]"
South America,CO,Balboa,2.04183,-77.21646,"[19.5, 19.7, 20.1, 20.1, 20.0, 19.8, 20.0, 20.0, 19.9, 19.3, 19.0, 19.2]","[180, 188, 175, 240, 196, 91, 57, 66, 127, 304, 322, 268]"
South America,CO,Bagadó,5.41164,-76.4152,"[26.4, 26.6, 26.9, 26.8, 26.8, 26.5, 26.6, 26.6, 26.5, 26.2, 26.1, 26.1]","[518, 498, 475, 547, 551, 583, 513, 565, 482, 645, 557, 531]"
South America,CO,Ayapel,8.31372,-75.13982,"[27.8, 28.3, 28.7, 28.5, 27.8, 27.6, 27.7, 27.6, 27.2, 27.2, 27.4, 27.5]","[33, 22, 42, 151, 211, 203, 186, 220, 166, 193, 121, 111]"
South America,CO,Ataco,3.59147,-75.38178,"[26.8, 26.9, 27.2, 26.5, 26.5, 26.9, 27.7, 28.2, 27.7, 26.4, 26.1, 26.1]","[91, 114, 163, 210, 210, 98, 58, 99, 155, 264, 257, 134]"
South America,CO,Astrea,9.49828,-73.97591,"[28.0, 28.7, 29.1, 28.8, 28.2, 27.9, 28.5, 28.1, 27.6, 27.0, 27.2, 27.5]","[18, 33, 44, 151, 208, 175, 102, 167, 206, 259, 147, 34]"
South America,CO,Arroyohondo,10.2522,-75.0198,"[27.9, 28.5, 28.8, 28.9, 28.5, 28.2, 28.5, 28.2, 27.8, 27.4, 27.5, 27.6]","[22, 13, 10, 68, 171, 164, 113, 172, 152, 196, 101, 56]"
South America,CO,Guayabal,5.03103,-74.88683,"[27.1, 27.3, 27.3, 27.2, 26.9, 26.9, 27.4, 27.6, 27.1, 26.4, 26.3, 26.6]","[79, 85, 182, 267, 345, 142, 131, 181, 201, 353, 233, 160]"
South America,CO,Armenia,6.15639,-75.78722,"[20.3, 20.6, 20.9, 20.6, 20.5, 20.5, 20.7, 20.6, 20.1, 19.7, 19.8, 19.9]","[86, 102, 138, 251, 278, 236, 207, 220, 262, 311, 239, 164]"
South America,CO,Armenia,4.53656,-75.67263,"[20.0, 20.3, 20.4, 20.0, 19.9, 19.7, 20.3, 20.0, 19.8, 19.1, 19.3, 19.8]","[131, 184, 202, 236, 222, 154, 93, 128, 173, 325, 192, 151]"
South America,CO,Arjona,10.25444,-75.34389,"[27.2, 27.7, 28.1, 28.3, 28.0, 27.9, 27.9, 27.8, 27.6, 27.1, 27.2, 27.1]","[13, 10, 23, 60, 147, 115, 106, 147, 155, 150, 130, 54]"
South America,CO,Ariguaní,10.25,-74.0,"[27.5, 28.1, 28.6, 28.5, 28.0, 27.7, 28.1, 27.7, 27.3, 26.8, 27.0, 27.1]","[5, 18, 35, 129, 144, 147, 108, 190, 176, 228, 129, 33]"
South America,CO,Argelia,5.73127,-75.14257,"[18.2, 18.5, 18.9, 18.6, 18.7, 18.6, 18.5, 18.5, 18.2, 18.0, 17.9, 17.9]","[233, 287, 207, 250, 368, 192, 162, 238, 256, 261, 293, 170]"
South America,CO,Argelia,4.72342,-76.11909,"[19.2, 19.4, 19.5, 19.4, 19.3, 19.5, 19.7, 19.6, 19.4, 18.8, 18.8, 19.1]","[102, 115, 144, 225, 204, 149, 114, 179, 183, 348, 230, 169]"
South America,CO,Argelia,2.25563,-77.24876,"[20.2, 20.5, 20.8, 20.8, 20.7, 20.6, 20.7, 20.8, 20.7, 20.1, 19.9, 20.0]","[179, 165, 168, 238, 224, 109, 55, 85, 158, 301, 294, 224]"
South America,CO,Arenal,8.4589,-73.94162,"[28.4, 28.9, 29.4, 29.0, 28.6, 28.4, 28.7, 28.5, 28.0, 27.6, 27.9, 28.1]","[10, 24, 46, 162, 238, 240, 163, 206, 276, 354, 197, 33]"
South America,CO,Arcabuco,5.75463,-73.43669,"[13.8, 14.1, 14.4, 14.4, 14.1, 13.4, 13.2, 13.4, 13.5, 13.7, 13.9, 13.7]","[32, 43, 120, 165, 129, 103, 39, 68, 82, 148, 94, 53]"
South America,CO,Arboledas,7.64233,-72.79944,"[21.0, 21.2, 21.8, 21.9, 22.2, 21.8, 21.7, 22.0, 22.1, 21.9, 21.4, 21.0]","[32, 46, 73, 161, 175, 138, 124, 96, 150, 293, 181, 104]"
South America,CO,Arbeláez,4.27254,-74.41513,"[20.1, 20.4, 20.5, 20.3, 20.1, 19.7, 19.7, 20.0, 20.2, 19.8, 19.6, 19.8]","[80, 99, 165, 204, 169, 131, 81, 110, 109, 279, 262, 131]"
South America,CO,Arauquita,7.02917,-71.42806,"[26.2, 26.7, 27.2, 26.9, 26.5, 26.0, 25.8, 26.2, 26.4, 26.6, 26.5, 26.1]","[33, 32, 62, 206, 285, 360, 293, 277, 266, 277, 217, 99]"
South America,CO,Arauca,7.08471,-70.75908,"[27.3, 28.2, 28.7, 27.8, 26.7, 26.0, 25.7, 26.3, 26.8, 27.0, 27.1, 26.9]","[12, 16, 48, 187, 267, 501, 508, 348, 178, 199, 132, 54]"
South America,CO,Aratoca,6.69432,-73.01868,"[18.4, 18.7, 19.0, 18.8, 18.7, 18.5, 18.8, 18.4, 18.3, 18.2, 18.3, 18.2]","[39, 76, 97, 187, 153, 136, 101, 107, 179, 270, 197, 51]"
South America,CO,Aranzazu,5.27123,-75.49044,"[17.6, 17.8, 18.1, 17.6, 17.8, 17.6, 17.7, 17.6, 17.4, 17.1, 17.1, 17.3]","[107, 130, 187, 300, 235, 159, 113, 195, 188, 363, 259, 290]"
South America,CO,Aracataca,10.59181,-74.18983,"[27.3, 27.8, 28.3, 28.6, 28.2, 28.0, 28.0, 27.9, 27.6, 27.3, 27.4, 27.3]","[4, 1, 14, 86, 150, 126, 100, 169, 150, 238, 150, 28]"
South America,CO,Aquitania,5.51858,-72.88387,"[11.1, 11.3, 11.8, 11.6, 11.3, 10.6, 10.1, 11.8, 10.5, 11.0, 11.3, 11.2]","[19, 43, 70, 114, 110, 245, 148, 71, 65, 124, 82, 32]"
South America,CO,Apía,5.10658,-75.94244,"[19.9, 20.1, 20.3, 20.1, 20.1, 20.0, 20.2, 20.2, 19.9, 19.5, 19.5, 19.7]","[111, 139, 190, 204, 281, 175, 146, 127, 194, 257, 222, 143]"
South America,CO,Apartadó,7.88299,-76.62587,"[27.1, 27.2, 27.4, 27.6, 27.4, 27.3, 27.0, 27.1, 27.2, 27.1, 26.9, 27.0]","[119, 101, 78, 119, 152, 246, 135, 154, 166, 271, 332, 426]"
South America,CO,Anzoátegui,4.63087,-75.0946,"[17.5, 17.9, 18.0, 17.7, 17.8, 17.6, 17.8, 17.9, 17.7, 17.1, 17.1, 17.4]","[87, 102, 170, 251, 189, 124, 90, 87, 158, 231, 270, 146]"
South America,CO,Anzá,6.30322,-75.85381,"[25.4, 25.8, 26.0, 25.8, 25.5, 25.3, 25.4, 25.4, 25.1, 24.8, 24.8, 24.8]","[69, 110, 140, 227, 237, 260, 209, 129, 149, 196, 207, 106]"
South America,CO,Santa Fe de Antioquia,6.55687,-75.82806,"[25.7, 26.1, 26.3, 26.1, 25.7, 25.5, 25.7, 25.7, 25.3, 25.0, 25.0, 25.1]","[65, 81, 163, 358, 408, 283, 354, 312, 299, 338, 207, 112]"
South America,CO,Ansermanuevo,4.79722,-75.995,"[23.1, 23.3, 23.4, 23.1, 22.9, 22.8, 23.1, 23.2, 22.9, 22.4, 22.4, 22.7]","[66, 117, 153, 179, 219, 146, 87, 112, 144, 229, 195, 85]"
South America,CO,Anserma,5.33278,-75.79111,"[16.3, 16.4, 16.6, 16.3, 16.3, 16.3, 16.3, 16.2, 16.1, 15.7, 15.9, 16.1]","[118, 104, 184, 230, 268, 189, 151, 182, 238, 237, 234, 139]"
South America,CO,Anorí,7.07273,-75.14768,"[20.0, 20.3, 20.9, 21.1, 21.0, 20.7, 21.0, 20.6, 20.2, 20.0, 19.8, 19.7]","[112, 167, 137, 323, 413, 269, 283, 388, 360, 316, 231, 128]"
South America,CO,Anolaima,4.76333,-74.46472,"[19.1, 19.5, 19.6, 19.7, 19.7, 19.4, 19.7, 19.7, 19.6, 19.1, 18.8, 18.9]","[133, 115, 165, 216, 238, 124, 69, 87, 138, 216, 227, 181]"
South America,CO,Angostura,6.88508,-75.33467,"[19.4, 19.7, 20.3, 20.5, 20.4, 20.0, 20.2, 19.9, 19.5, 19.3, 19.1, 19.0]","[73, 135, 138, 253, 335, 283, 261, 319, 337, 365, 211, 93]"
South America,CO,Angelópolis,6.11072,-75.70923,"[18.5, 18.7, 19.1, 18.9, 18.9, 18.9, 19.0, 18.9, 18.5, 18.1, 18.2, 18.2]","[108, 87, 170, 229, 268, 197, 200, 226, 257, 271, 255, 151]"
South America,CO,Andes,5.6561,-75.87877,"[21.5, 21.9, 22.2, 22.0, 21.9, 21.7, 21.9, 21.6, 21.4, 21.2, 21.1, 21.2]","[93, 97, 145, 237, 255, 197, 154, 193, 220, 226, 212, 147]"
South America,CO,Andalucía,4.17061,-76.16641,"[23.6, 23.9, 23.9, 23.6, 23.6, 23.6, 24.2, 24.0, 23.8, 23.1, 22.8, 23.1]","[79, 81, 110, 175, 180, 127, 77, 88, 108, 188, 143, 124]"
South America,CO,Ancuya,1.2633,-77.51376,"[20.4, 20.6, 20.8, 20.8, 20.8, 20.7, 21.0, 21.1, 21.0, 20.4, 20.2, 20.3]","[121, 116, 150, 213, 167, 117, 70, 83, 138, 223, 227, 165]"
South America,CO,Anapoima,4.55099,-74.53517,"[25.1, 25.3, 25.2, 25.1, 25.0, 25.0, 25.3, 25.5, 25.4, 24.7, 24.4, 24.6]","[93, 94, 161, 239, 231, 130, 89, 145, 144, 292, 284, 144]"
South America,CO,Anaime,4.39639,-75.445,"[17.3, 17.6, 17.6, 17.2, 17.2, 16.9, 17.1, 17.1, 17.2, 16.6, 16.7, 17.1]","[138, 126, 176, 220, 179, 118, 73, 90, 162, 237, 257, 142]"
South America,CO,Ambalema,4.78405,-74.76268,"[27.0, 27.1, 27.3, 27.3, 26.9, 26.5, 26.7, 26.9, 26.7, 26.3, 26.1, 26.6]","[58, 102, 215, 293, 204, 139, 88, 96, 234, 327, 289, 138]"
South America,CO,Amalfi,6.91016,-75.07764,"[20.4, 20.7, 21.3, 21.5, 21.4, 21.1, 21.4, 21.0, 20.7, 20.3, 20.2, 20.1]","[81, 134, 175, 279, 397, 254, 303, 306, 327, 350, 260, 137]"
South America,CO,Amagá,6.04001,-75.70315,"[21.3, 21.7, 22.1, 22.0, 21.8, 21.6, 21.9, 21.7, 21.1, 20.8, 20.8, 20.9]","[115, 87, 118, 243, 260, 227, 163, 217, 249, 298, 236, 149]"
